key_adr,product,day-1,day-2,day-3,day-4,day-5,day-6,day-7,lat,lng
Minsk Adeskaya vulitsa 18,product-1,3076,3186,3279,3128,3170,3143,3083,53.8727,27.657359999999997
Minsk Adeskaya vulitsa 18,product-2,340,363,412,375,344,366,389,53.8727,27.657359999999997
Minsk Adeskaya vulitsa 18,product-3,4370,4534,4319,4270,4321,4415,4355,53.8727,27.657359999999997
Minsk Adeskaya vulitsa 18,product-4,1210,1230,1217,1216,1234,1225,1213,53.8727,27.657359999999997
Minsk Adeskaya vulitsa 18,product-5,1072,1124,1113,1109,1115,1124,1060,53.8727,27.657359999999997
Minsk Adeskaya vulitsa 18,product-6,114,138,163,139,164,126,119,53.8727,27.657359999999997
Minsk Aeradromnaya vulitsa 11A,product-1,3195,3317,3345,3299,3245,3203,3311,53.87303000000001,27.53953
Minsk Aeradromnaya vulitsa 11A,product-2,395,409,341,393,388,363,371,53.87303000000001,27.53953
Minsk Aeradromnaya vulitsa 11A,product-3,4383,4450,4593,4281,4576,4213,4403,53.87303000000001,27.53953
Minsk Aeradromnaya vulitsa 11A,product-4,1252,1210,1253,1217,1211,1181,1201,53.87303000000001,27.53953
Minsk Aeradromnaya vulitsa 11A,product-5,1071,1109,1096,1115,1082,1068,1066,53.87303000000001,27.53953
Minsk Aeradromnaya vulitsa 11A,product-6,197,149,104,118,189,149,157,53.87303000000001,27.53953
Minsk Akhotskaya vulitsa 126,product-1,3133,3130,3174,3082,3169,3145,3044,53.881319999999995,27.6679
Minsk Akhotskaya vulitsa 126,product-2,396,406,343,385,400,424,388,53.881319999999995,27.6679
Minsk Akhotskaya vulitsa 126,product-3,4168,4222,4410,4229,4102,4183,4211,53.881319999999995,27.6679
Minsk Akhotskaya vulitsa 126,product-4,1211,1218,1246,1215,1226,1214,1216,53.881319999999995,27.6679
Minsk Akhotskaya vulitsa 126,product-5,1070,1078,1004,1065,1055,1021,1047,53.881319999999995,27.6679
Minsk Akhotskaya vulitsa 126,product-6,164,103,127,183,135,163,171,53.881319999999995,27.6679
Minsk Batanichnaya vulitsa 5A,product-1,3368,3297,3327,3365,3398,3383,3295,53.9042,27.60047
Minsk Batanichnaya vulitsa 5A,product-2,368,372,364,383,375,394,398,53.9042,27.60047
Minsk Batanichnaya vulitsa 5A,product-3,4152,4047,3947,4117,4150,4190,4180,53.9042,27.60047
Minsk Batanichnaya vulitsa 5A,product-4,1205,1167,1201,1184,1205,1193,1211,53.9042,27.60047
Minsk Batanichnaya vulitsa 5A,product-5,1137,1106,1049,1109,1103,1089,1051,53.9042,27.60047
Minsk Batanichnaya vulitsa 5A,product-6,115,144,137,151,160,158,183,53.9042,27.60047
Minsk Il'yanskaya vulitsa 4,product-1,3149,3246,3125,3140,3079,3056,3196,53.93254,27.473329999999997
Minsk Il'yanskaya vulitsa 4,product-2,367,383,367,345,349,356,348,53.93254,27.473329999999997
Minsk Il'yanskaya vulitsa 4,product-3,4567,4482,4426,4457,4484,4330,4291,53.93254,27.473329999999997
Minsk Il'yanskaya vulitsa 4,product-4,1210,1217,1206,1211,1209,1213,1223,53.93254,27.473329999999997
Minsk Il'yanskaya vulitsa 4,product-5,1068,1081,1111,1089,1154,1081,1055,53.93254,27.473329999999997
Minsk Il'yanskaya vulitsa 4,product-6,129,125,135,157,173,135,138,53.93254,27.473329999999997
Minsk Ivanawskaya vulitsa 36,product-1,3246,3129,3357,3052,3198,3010,3221,53.89617,27.585309999999996
Minsk Ivanawskaya vulitsa 36,product-2,368,396,365,334,355,348,386,53.89617,27.585309999999996
Minsk Ivanawskaya vulitsa 36,product-3,4481,4269,4453,4690,4511,4294,4587,53.89617,27.585309999999996
Minsk Ivanawskaya vulitsa 36,product-4,1228,1261,1222,1235,1251,1211,1230,53.89617,27.585309999999996
Minsk Ivanawskaya vulitsa 36,product-5,1052,1034,1002,1098,1123,1068,1096,53.89617,27.585309999999996
Minsk Ivanawskaya vulitsa 36,product-6,124,184,171,101,135,75,143,53.89617,27.585309999999996
Minsk Kal'varyyskaya vulitsa 3,product-1,3368,3336,3227,3401,3453,3408,3504,53.9054,27.537979999999997
Minsk Kal'varyyskaya vulitsa 3,product-2,321,350,351,356,372,370,400,53.9054,27.537979999999997
Minsk Kal'varyyskaya vulitsa 3,product-3,4411,4285,4538,4474,4402,4627,4511,53.9054,27.537979999999997
Minsk Kal'varyyskaya vulitsa 3,product-4,1207,1211,1240,1204,1240,1194,1244,53.9054,27.537979999999997
Minsk Kal'varyyskaya vulitsa 3,product-5,1047,1050,1070,1063,1050,1107,1100,53.9054,27.537979999999997
Minsk Kal'varyyskaya vulitsa 3,product-6,192,114,164,179,151,204,130,53.9054,27.537979999999997
Minsk Kal'varyyskaya vulitsa 44,product-1,3103,3345,3207,3291,3226,3319,3209,53.907869999999996,27.51503
Minsk Kal'varyyskaya vulitsa 44,product-2,382,404,396,406,393,391,372,53.907869999999996,27.51503
Minsk Kal'varyyskaya vulitsa 44,product-3,4172,4144,4049,4108,4282,4092,4133,53.907869999999996,27.51503
Minsk Kal'varyyskaya vulitsa 44,product-4,1216,1203,1194,1208,1201,1182,1202,53.907869999999996,27.51503
Minsk Kal'varyyskaya vulitsa 44,product-5,1105,1094,1109,1103,1039,1110,1088,53.907869999999996,27.51503
